Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Hospice of Palm Beach County,United States,2829,6899,1966,4028,2394
Grupa Nowy Szpital,Poland,2831,3890,4566,692,2394
Prince Court Medical Centre,Malaysia,2831,5805,3371,3533,1328
Vinzenz Pallotti Hospital,Germany,2831,5054,1015,9504,2394
Concord Hospital New Hampshire,United States,2831,2325,1524,9055,2394
Lin Shin Hospital,Taiwan,2831,2285,4892,1005,2394
Nemocnice Trinec Hospital Trinec,Czech Republic,2836,3608,2373,4798,2394
St Nicholas Hospital Sheboygan,United States,2836,3451,3071,2887,2394
Harbin Clinic,United States,2836,4225,2348,4343,2394
Helgelandssykehuset,Norway,2836,1577,5900,577,2394
Hospital Universitario Clementino Fraga Filho,Brazil,2836,3051,4692,3029,1289
Sindh Institute of Urology and Transplantation,Pakistan,2836,7149,4555,3715,701
Hudson Valley Hospital Center,United States,2842,2975,2344,5445,2394
Hospital Hakodate Hokkaido,Japan,2843,4048,4026,1124,2394
Carryduff Surgery,United Kingdom,2843,12787,1003,5921,2394
Tsukuba Medical Center Hospital,Japan,2845,6067,3269,1346,2394
Instituto de Neurobiología,Mexico,2845,5139,6843,1323,661
St Elizabeth's Hospital Belleville,United States,2847,5133,2877,2348,2394
St Bernward Krankenhauses Hildesheim,Germany,2848,2281,2625,5267,2394
Child Clinic,Syria,2848,1290,1156,12104,2394
Centre Hospitalier Universitaire Saint Pierre,Belgium,2850,6071,2882,4007,1815
Marienhaus Waldbreitbach,Germany,2850,4133,1849,6374,2394
South Eastern Health and Social Care Trust,United Kingdom,2850,4982,3456,1486,2394
Clinic Andrologii,Russia,2850,3436,779,12104,2394
Elms Medical Centre,United Kingdom,2850,12493,1119,5597,2394
Holy Spirit Health System,United States,2850,4391,2335,4365,2394
(1)  Nassau University Medical Center Nassau Health Care Corporation,United States,2856,8192,2969,2056,1934
Northumberland Hills Hospital,Canada,2857,4136,4706,2056,1328
St Augustinus-Kliniken - Johanna Etienne Krankenhaus,Germany,2857,5690,2421,3329,2394
Longyan City Hospital,China,2857,1225,2241,8086,2394
Ankara Numone Hospital,Turkey,2857,918,3321,5838,2394
ValleyCare Health System,United States,2857,8887,2228,3715,1934
Austen Riggs Center,United States,2862,5121,3171,5488,1157
Annapolis Valley Health,Canada,2862,2636,4560,2065,1934
Brattleboro Retreat Healthcare,United States,2862,4614,2913,2630,2394
Specjalistyczne Centrum Medycznego W Polanicy Zdroju,Poland,2862,2232,5141,877,2394
St Louis University Hospital,United States,2862,5429,2029,4886,2394
St Vincent's Health System Jacksonville Fl,United States,2867,1312,1527,10253,2394
Toyohashi Municipal Hospital,Japan,2867,5778,3830,872,2394
Kanazawa Medical Center National Hospital Organization,Japan,2869,5037,4577,1035,1934
Kingwood Medical Center,United States,2869,1339,2549,7039,2394
Wojewódzki Szpital Specjalistyczny W Legnicy,Poland,2869,1730,6467,288,2394
Alexianer Krankenhaus Krefeld,Germany,2869,3712,2876,3339,2394
Henry Mayo Newhall Memorial Hospital,United States,2869,4219,1824,6497,2394
Yuan's General Hospital,Taiwan,2874,2236,4372,1683,2394
Institut Philippe Pinel Hopital en Psychiatrie,Canada,2874,3180,3337,4079,1934
St Johannes Hospital Dortmund,Germany,2874,4682,2803,2898,2394
Kanto Central Hospital,Japan,2874,6208,3372,1234,2394
Klinikum Emden Hans Susemihl Krankenhaus,Germany,2874,2156,3904,2404,2394
Manipal Hospitals,India,2874,2035,2701,5488,2394
Jessa Ziekenhuis (Virga Jesseziekenhuis),Belgium,2880,185,1779,12104,2394
Stadtisches Klinikum Luneburg,Germany,2880,5617,1873,5399,2394
North Kansas City Hospital,United States,2880,2220,2140,9504,1328
Burgerspital Basel,Switzerland,2880,2392,3522,2945,2394
Chang-Hua Hospital,Taiwan,2884,111,8084,690,2394
Centre Hopitalier Universitaire Sainte Justine,Canada,2884,1982,6299,2515,972
Tokyo Metropolitan Komagome Hospital,Japan,2884,7006,2486,2522,2394
Nishi Niigata Chuo National Hospital,Japan,2884,5568,3881,1625,1934
Brookhaven Hospital,United States,2888,2855,2839,4232,2394
Baton Rouge General Medical Center,United States,2889,2849,2159,6374,2394
Centralny Szpital Kliniczny Mswia,Poland,2889,4211,3745,1462,2394
Foundation Kantha Bopha Children's Hospital,Switzerland,2891,10140,1882,3062,2394
Marien Hospitals Wesel,Germany,2891,6409,2799,2073,2394
Veterans Affairs San Diego Healthcare System,United States,2891,7781,2005,3731,2394
Bramhall Park Medical Centre and Shaw Heath Health Centre,United Kingdom,2894,12139,1030,6497,2394
Ellis Hospital Schenectady New York,United States,2894,3109,2610,4654,2394
Spital Limmattal,Switzerland,2896,3452,3515,2176,2394
Taoyuan Veterans Hospital,Taiwan,2896,762,5573,1772,2394
St. Joseph Mercy Chelsea,United States,2898,3076,3920,1798,2394
Tianjin TEDA Hospital,China,2898,1123,1258,12104,2394
St Joseph Krankenhaus Berlin,Germany,2898,6166,2384,3339,2394
Southside Regional Medical Center,United States,2898,1819,1269,10913,2394
Shenyang City Songliao laser Hospital,China,2898,915,1329,12104,2394
Magrabi Hospitals & Centers,Saudi Arabia,2903,833,1889,9811,2394
Central State Hospital Georgia,United States,2903,11358,4954,975,860
Children's Hospital of Kunming ,China,2903,4030,1521,8086,2394
Great River Health Systems West Burlington Iowa,United States,2903,3806,2953,3204,2394
Hospital Universiti Kebangsaan Malaysia,Malaysia,2903,2249,4194,2004,2394
Schuylkill Health,United States,2903,2491,2997,4270,2394
Security Forces Hospital,Saudi Arabia,2903,4217,2480,4232,2394
Vietnam Family Medical Practice,Vietnam,2910,4819,848,10913,2394
Zala Megyei Kórház,Hungary,2910,1047,4935,2278,2394
Holly House Hospital,United Kingdom,2910,5703,2783,2481,2394
(1)  Blount Memorial Hospital,United States,2913,3623,2460,4824,2394
Instituto Nacional de Cardiología Ignacio Chávez,Mexico,2913,5678,5418,829,1739
Jamaica Hospital Medical Center,United States,2913,5769,2095,4532,2394
Trinity Senior Living Communities - Sanctuary at St Joseph’s,United States,2913,4580,4260,914,2394
West Boca Medical Center,United States,2917,5986,2942,2059,2394
Park Klinik Weissensee & Schlosspark Klinik,Germany,2917,6361,3673,2852,1328
Huntington Memorial Hospital,United States,2917,3194,1252,9811,2394
Medical Center Udp Rk,Kazakhstan,2917,3341,8248,6430,168
Methodist Hospitals Gary IN,United States,2921,1629,3672,3748,2394
Azienda Ospedaliera Ospedale Civile di Vimercate,Italy,2921,1902,5422,920,2394
Yakima Valley Memorial Hospital,United States,2921,8435,2603,1833,2394
Grupo IDCsalud,Spain,2921,1540,2216,9055,1934
Clinic of Reproductive Medicine Nadija,Ukraine,2921,5573,3559,4305,1270
Groupe Capio Capio Santé,France,2926,4848,2894,2724,2394
Centre Hospitalier Universitaire de Caen,France,2926,2737,1951,7393,2394
Ramsay Health Care UK Private Hospitals,United Kingdom,2926,2573,904,12104,2394
Rapides Regional Medical Center,United States,2926,701,3067,7133,2394
Jiangsu Cancer Hospital,China,2930,1114,4172,3748,2394
West Suburban Medical Center,United States,2930,944,5430,5873,1132
Wolfson Children's Hospital,United States,2930,6236,2429,3229,2394
Danderyds Sjukhus,Sweden,2933,6309,2512,2976,2394
Gesundheit Nordhessen Holding AG,Germany,2933,742,1647,10913,2394
Midland Memorial Hospital,United States,2933,2980,3347,2998,2394
Kanazawa Medical Association,Japan,2936,2554,3338,3432,2394
Jsc Sk Impeks Medical Diagnostics Centre,Lithuania,2936,2163,2313,6757,2394
Takeda General Hospital,Japan,2936,5787,3105,1898,2394
Flinders Medical Centre,Australia,2936,6527,3170,2496,1934
Rode Kruis Ziekenhuis Beverwijk,Netherlands,2940,2045,1783,8651,2394
Antelope Valley Hospital,United States,2940,6402,3113,1666,2394
Community Health Center of Branch County,United States,2942,2406,3418,3409,2394
Medical Center Rudn,Russia,2942,12013,944,7298,2394
Aleris,Norway,2944,4592,3013,2684,2394
(1)  Parkway Group Healthcare,Singapore,2944,10330,2130,3607,1934
Chulalongkorn Hospital,Thailand,2946,875,5301,2154,2394
Yavapai Regional Medical Center,United States,2946,8421,1964,3765,2394
Evangelische Krankenhaus Königin Elisabeth Herzberge,Germany,2948,6804,2200,3731,2394
Community Memorial Health System Ventura,United States,2948,4744,3368,3145,1934
Umass Memorial Health Care,United States,2950,3628,3511,2237,2394
Yampa Valley Medical Center,United States,2950,3219,3596,2382,2394
Osaka Kosei Nennkin Hospital,Japan,2950,6323,2827,2229,2394
Országos Onkológiai Intézet National Institute of Oncology,Hungary,2950,9163,2687,1538,2394
Children's Eye Clinic Moscow,Russia,2954,3291,1018,10913,2394
Szpital Im Raszei,Poland,2954,6527,3717,927,2394
Catholic Order of The Minister of The Sick St Mary's Hospital Lotung,Taiwan,2954,3789,4281,1200,2394
Berger Health System,United States,2954,6689,1612,6274,2394
Fukui General Hospital,Japan,2954,5959,3169,1768,2394
Medical Center of Mckinney,United States,2959,1024,2932,6962,2394
Sutter Auburn Faith Hospital,United States,2960,1015,3404,7956,1815
Shizuoka Red Cross Hospital,Japan,2960,4463,3964,1283,2394
Halton Healthcare Services,Canada,2960,5212,5586,936,1328
(1)  Hospital Militar de Santiago,Chile,2960,5975,2033,7846,1328
Klinik Fleetinsel Hamburg,Germany,2964,9752,4588,2637,737
Hospital Kuala Lumpur,Malaysia,2965,2211,3951,2586,2394
Priest Hospital,Thailand,2965,3445,7053,1035,920
Onassis Cardiac Surgery Center,Greece,2967,5737,4430,2733,1157
Health Alliance Kingston Hospital,United States,2967,4933,3400,1863,2394
Nantucket Cottage Hospital,United States,2969,7035,2706,2244,2394
Centro Hospitalar Póvoa de Varzim/Vila do Conde,Portugal,2969,1769,3968,3145,2394
Royal Hospital Chelsea,United Kingdom,2971,8832,1613,5267,2394
Marin General Hospital,United States,2971,4180,2528,4392,2394
Denton Regional Medical Center,United States,2971,1100,2739,7393,2394
Drk Krankenhaus Clementinenhaus,Germany,2974,8056,3008,3911,1328
Crotched Mountain,United States,2974,4041,3066,3044,2394
Bolnišnica Topolšica,Slovenia,2976,11046,2649,3307,1328
Franciscan Missionaries of Our Lady Health System,United States,2976,1159,3800,4605,2394
Yamaguchi University Hospital,Japan,2976,5129,3422,1774,2394
Huron Valley Sinai Hospital,United States,2979,3817,2853,3765,2394
Allgemeines Krankenhaus Universitatskliniken,Austria,2979,3939,1093,10253,2394
Academy Clinic & Medical Center,Russia,2981,158,1931,12104,2394
Huntington Reproductive Center,United States,2981,4224,1952,6430,2394
Second Hospital of Lishui City,China,2983,4329,1461,8481,2394
Japanese Red Cross Kumamoto Hospital,Japan,2983,3969,4091,1389,2394
La Tour Reseau de Soins Hopital de La Tour,Switzerland,2983,4504,4453,3533,1157
Shanghai Men Hospital Kowloon Hong Kong Chamber of Commerce designated welfare hospital _ _ male urology professional (male),China,2983,966,1379,12104,2394
Robert Jones & Agnes Hunt Orthopaedic & District Hospital NHS Trust,United Kingdom,2983,3857,3577,2109,2394
San Juan Regional Medical Center,United States,2988,567,4360,4824,2394
Bingham Memorial Hospital OR,United States,2988,5853,2161,4605,2394
Centre Hospitalier Montperrin,France,2988,4171,2165,5709,2394
Royal Surrey County Hospital,United Kingdom,2991,2946,2059,9055,1815
Delnor Community Health System,United States,2991,1368,1745,10913,1934
Evangelisches Krankenhaus Oberhausen,Germany,2991,5146,2761,3178,2394
Nemocnice Tgm Hodonin,Czech Republic,2991,4409,3598,1856,2394
(1)  Juravinski Cancer Centre,Canada,2995,7768,5614,1808,753
King's Daughters Medical Center Ashland KY,United States,2995,3409,2106,6497,2394
Kittitas Valley Healthcare,United States,2995,6783,2022,4631,2394
St Anthony Hospital Oklahoma City Oklahoma,United States,2995,5349,2742,3145,2394
Chuzhou Integrative Medicine Hospital,China,2995,3192,1932,7393,2394
London Clinic,United Kingdom,2995,4198,2239,5488,2394
Zulekha Hospital,United Arab Emirates,3001,2257,4048,2515,2394
Baskent Universitesi Hastanesi Ankara Hospital,Turkey,3001,4937,4374,4343,972
Rush Copley Medical Center,United States,3001,2454,1687,8843,2394
Grand River Hospital,Canada,3001,6527,3620,1130,2394
Hospital Geral de Bonsucesso,Brazil,3001,2311,7544,2010,701
Hospital Alcivar,Ecuador,3006,6564,8406,3965,177
St Joseph's Care Group,Canada,3006,6292,3737,1066,2394
Barnsley Hospital NHS Foundation Trust,United Kingdom,3008,4151,4261,1207,2394
Azienda Unità Locale Socio Sanitaria nº 2 Ospedale S Maria del Prato di Feltre,Italy,3008,5640,4359,703,2394
Centre Léon Bérard,France,3010,4642,2961,3107,2394
Azienda Ospedaliera Sant' Anna e San Sebastiano di Caserta,Italy,3011,5889,6388,100,1934
Fakultna Nemocnica Nitra,Slovakia,3011,1674,6325,521,2394
Bornholms Hospital,Denmark,3013,1139,4418,3566,2394
Lancaster Regional Medical Center,United States,3013,504,3670,6619,2394
Cancer Research Center of Hawaii,United States,3013,4825,3698,4154,1328
South Texas Veterans Health Care System,United States,3013,8175,2798,1847,2394
Saiseikai Kumamoto Hospital,Japan,3017,3615,3683,2190,2394
Highgate Hospital,United Kingdom,3017,5874,2524,3550,2394
Orange Regional Medical Center,United States,3019,2610,2718,5399,2394
Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello,Italy,3020,2576,6790,130,2394
Regional West Medical Center,United States,3020,196,2863,9504,2394
St Augustinus Krankenhaus Duren,Germany,3020,5975,1836,6013,2394
Miles Health Care,United States,3020,3598,2608,8651,1145
CHRISTUS Muguerza del Parque,Mexico,3020,4287,1560,8217,2394
Crozer Keystone Health System,United States,3020,1127,1751,10253,2394
Kitakyushu Hospital Group,Japan,3026,3852,3512,2364,2394
Martha Jefferson Hospital,United States,3026,2734,1188,10913,2394
Mercy Medical Center Cedar Rapids,United States,3026,2597,1576,9261,2394
(1)  Delhi Ivf and Fertility Research Centre,India,3026,3993,1128,10253,2394
Nagano Municipal Hospital,Japan,3026,3785,4190,1474,2394
Tianjin First Central Hospital,China,3026,2261,1495,9811,2394
Fukushima Medical Center Jinsenkai Medical Foundation,Japan,3032,4548,3918,2437,1934
Kessler Institute for Rehabilitation,United States,3032,8456,1859,4605,2394
Lane Regional Medical Center,United States,3032,2863,2976,4510,2394
Klinikum Burgenlandkreis,Germany,3035,2109,5398,2922,1739
University of Pittsburgh Cancer Institute UPMC Cancer Centers,United States,3035,4799,2112,5660,2394
Centre Hospitalier Universitaire d'Angers,France,3035,967,1830,10253,2394
Ankara Ataturk Egitim Ve Arastirma Hastanesi,Turkey,3038,11002,4965,4442,423
Kishhealth System,United States,3038,3611,1192,10253,2394
Johnston Health Johnston County Hospital,United States,3040,4629,3284,2453,2394
Centrum Medyczne Luxmed,Poland,3040,1763,3047,5660,2394
Cheshire and Wirral Partnership NHS Trust,United Kingdom,3040,3027,4112,1979,2394
Sonoma Valley Hospital,United States,3040,6560,2916,2257,2394
Weifang People's Hospital,China,3040,2129,3969,2932,2394
Paolo Memorial Hospital,Thailand,3040,3388,4939,887,2394
Fairfield Medical Center,United States,3040,5656,2194,4886,2394
Sankara Eye Foundation,United States,3040,5940,2368,4120,2394
Sasebo Central Hospital,Japan,3048,5504,3641,1518,2394
Memorial Health System Memorial Medical Center Springfield,United States,3048,2812,1750,8481,2394
Queen's Medical Center,United States,3048,2619,4815,1339,2394
Azienda Ospedaliera S Luigi Gonzaga,Italy,3048,2884,5908,391,2394
Health Central Hospital,United States,3052,5992,3405,2724,1934
Karlovarská Krajská Nemocnice A.S.,Czech Republic,3052,2887,3413,3432,2394
Japanese Red Cross Nagoya First Hospital,Japan,3054,6836,3024,1983,2394
Hahnemann University Hospital,United States,3054,6160,2240,4413,2394
Hochtaunus Kliniken Klinik Bad Homburg V.D Höhe,Germany,3056,6214,3361,1670,2394
Northcrest Medical Center,United States,3056,6633,1494,7393,2394
Tokyo Koseinenkin Hospital,Japan,3056,8339,2749,1974,2394
CarePoint Health,United States,3056,706,4027,5445,2394
Wyoming Hospital Association,United States,3060,13835,2101,2065,1934
Imland Kliniken und Seniorenhäuser,Germany,3060,2553,4029,2486,2394
Indisa Clínica de Familia,Chile,3060,2608,2948,4966,2394
Policlinica Gipuzkoa,Spain,3060,1707,3784,3955,2394
Nagano Red Cross Hospital,Japan,3060,6470,3260,1741,2394
Bayshore Community Health Services,United States,3065,4202,3156,3062,2394
North Valley Hospital Whitefish Montana,United States,3065,4906,3262,2412,2394
Parc Sanitari Sant Joan de Déu,Spain,3065,6587,5244,2043,972
Ihr BKK Klinik-Finder,Germany,3068,56,2437,12104,2394
Bolton NHS Trust,United Kingdom,3068,3936,6556,1430,972
Clinic Euro Med,Russia,3070,3033,934,12104,2394
Vibhavadi General Hospital,Thailand,3070,422,2203,10253,2394
ParkwayHealth China (Worldlink Shanghai Medical Centre),China,3070,5530,1877,6274,2394
Liaoning Medical College Hospital,China,3073,2177,4696,1811,2394
Klinik Hohe Mark,Germany,3073,2566,3348,3985,2394
Itami City Hospital,Japan,3073,3854,4723,978,2394
Indaprastha Apollo Hospital,India,3073,3399,2488,5597,2394
(1)  Our Lady of Bellefonte Hospital,United States,3077,4923,3444,4966,1328
ValleyCare Health System of Ohio,United States,3077,1067,3091,6962,2394
Szpital Wojewodzki Im Mikolaja Kopernika W Koszalinie,Poland,3079,3150,6312,229,2394
Sakai Municipal Hospital,Japan,3079,5656,5935,719,1328
Opst Bolnice Stefan Visoki,Serbia,3081,6174,2341,4194,2394
Casa de Saúde São Jose,Brazil,3081,323,6889,6274,860
Cancer Therapy & Research Center,United States,3081,4773,2965,3293,2394
Wyoming Medical Center,United States,3081,1076,5992,3677,1328
Derbyshire Community Health Services NHS Trust,United Kingdom,3085,3972,5397,488,2394
Evangelical Community Hospital,United States,3085,3041,3491,3241,2394
Hokuto Hospital,Japan,3085,3070,3614,2992,2394
Hospital Occidente de Kennedy Nivel III E.S.E.,Colombia,3085,1027,10918,389,598
Indira Gandhi Institute of Medical Sciences,India,3089,6366,2865,2610,2394
